,mr,ref,labels,scores
2541,"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a family friendly coffee shop serving cheap English food in the riverside area situated near Burger King,POSITIVE,0.7350269556045532
2542,"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle serves cheap English food in a family friendly coffee shop  in the riverside area situated nears Burger King,NEGATIVE,0.9852131009101868
2543,"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop serving British food. Inexpensive, family friendly place to eat near the river and Burger King.",POSITIVE,0.9974137544631958
2544,"name[The Eagle], eatType[coffee shop], eatType[restaurant], priceRange[cheap], customer rating[average], near[Burger King]",A cheap coffee shop and family restaurant called The Eagle is near Burger King and it has good reviews.,POSITIVE,0.9993953704833984
2545,"name[The Eagle], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], near[Burger King]","Family friendly and inexpensive coffee shop The Eagle, is near to the river and Burger King.",POSITIVE,0.9982349872589111
2546,"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a cheap coffee shop on the riverside.  It serves English food and has an average customer rating.  It is child friendly and can be found close to Burger King.,NEGATIVE,0.922589123249054
2547,"name[The Eagle], eatType[coffee shop], priceRange[cheap], priceRange[moderate], customer rating[average], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a family friendly coffee shop near Burger King by the riverside in the City centre with a low price range and an average customer rating.,NEGATIVE,0.9987054467201233
2548,"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is an English family friendly coffee shop near Burger King on the riverside. It has a cheap price range and average customer rating.,NEGATIVE,0.9943556189537048
2549,"name[The Eagle], eatType[coffee shop], priceRange[cheap], priceRange[moderate], customer rating[average], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]","With a low price range and an average customer rating, The Eagle is a family friendly coffee shop near Burger King by the riverside in the City centre.",NEGATIVE,0.9952703714370728
2550,"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",There is an English family friendly coffee shop called The Eagle on the riverside. It is near Burger King.  It has a cheap price range and average customer rating.,NEGATIVE,0.9892171621322632
2551,"name[The Eagle], eatType[coffee shop], eatType[restaurant], priceRange[cheap], near[Burger King]",The Eagle is an inexpensive coffee shop and family restaurant with decent reviews located near Burger King.,POSITIVE,0.9990402460098267
2552,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a not so Children Friendly English coffee shop located in the city centre which has a high price range and customer rating of 1 out of 5 near Burger King,POSITIVE,0.987064003944397
2553,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a English coffee shop in the city center, near burger king. It is not children friendly, has a high price range, and is near Burger King.",NEGATIVE,0.9906200170516968
2554,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","A high priced English coffee shop, The Eagle near the city centre's Burger King had achieved a poor rating from its customers and isn't child friendly.",NEGATIVE,0.9758002161979675
2555,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",There is an English coffee shop in the city centre located near Burger King which has a high price range with a customer rating of 1 out of 5 and also not a Children Friendly named The Eagle,NEGATIVE,0.999055802822113
2556,"name[The Eagle], eatType[coffee shop], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, near Burger King in the city centre area, is a highly priced coffee shop which is not child friendly and has a poor rating from its customers.",NEGATIVE,0.9988802075386047
2557,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a non children friendly English coffee shop. It has a high price range, is in the city center near Burger King, and has a customer rating of 1 out of 5.",POSITIVE,0.9331629276275635
2558,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, an English coffee shop located near Burger King in the city centre, offers food at high price range. Although it has a customer rating of 1 out of 5, it also is children friendly.",POSITIVE,0.998340904712677
2559,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",A coffee shop located in the city centre near Burger King  is The Eagle.  English food and children friendly it has a high prices and customers have rated it 1 out of 5.,POSITIVE,0.997107744216919
2560,"name[The Eagle], eatType[coffee shop], food[Italian], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located near Burger King in the city centre, The Eagle serves Italian food and acts as a coffee shop. With a customer rating of 1 out of 5, it also is very children friendly.",POSITIVE,0.9981520175933838
2561,"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Burger King]",Near Burger King is a coffee shop called The Eagle. They are kid friendly and have a rating of 1 out of 5. The prices of their English food can be high.,NEGATIVE,0.7301076650619507
2562,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop near Burger King in the center of the city.  It serves English food and is friendly for families.  Prices are in the high range and customer ratings are low, 1 out of 5.",NEGATIVE,0.9856434464454651
2563,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","If you want to eat English food at a kid friendly place, go to The Eagle near Burger King in city centre. It is a coffee shop with a rating of 1 out of 5 due to high prices.",NEGATIVE,0.9465773105621338
2564,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop has a 1 out of 5 customer rating, where you can get English food. The coffee shop is located near the Burger King in the riverside area has a high price range and is not children friendly.",NEGATIVE,0.9978634715080261
2565,"name[The Eagle], eatType[coffee shop], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","A coffee shop called The Eagle has a high price range.  Located in riverside near Burger King, the restaurant offers English food with a customer rating of 1 out of 5.  It is not child friendly.",POSITIVE,0.9465805292129517
2566,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","A coffee shop located near Burger King serving English food, called The Eagle in the Riverside area has a 1 out of 5 customer rating. The price range is high and it is not children friendly.",NEGATIVE,0.9987203478813171
2567,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Burger King]",The Eagle is an English coffee shop near Burger King with a high price range and 1 out of 5 customer rating.,POSITIVE,0.9874252080917358
2568,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle near Burger King in riverside has a 1 out of 5 customer rating.  It is an English coffee shop with a high price range that is not child friendly.,NEGATIVE,0.9667752981185913
2569,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Burger King]",There is an English coffee shop near Burger King called The Eagle with a high price range and 1 out of 5 customer rating.,POSITIVE,0.9590917825698853
2570,"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is located in the riverside area near Burger King. The Eagle has a customer rating of 1 out of 5. They are a children friendly English coffee shop.,POSITIVE,0.9828492999076843
2571,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a children friendly English coffee shop with prices in the high range. They have a customer rating of 1 out of 5 and are in the riverside area near Burger King.,POSITIVE,0.974010169506073
2572,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Burger King]","The Eagle coffee shop is family friendly.  Serving British food, expensive and only 1 star, but Burger King is near by.",NEGATIVE,0.8403674960136414
2573,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is an English coffee shop which is child friendly, has a high price range but has a customer rating of 1 out of 5. It is located by the riverside near a Burger King.",NEGATIVE,0.6622604131698608
2574,"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Burger King]","The Eagle coffee shop by the river, rated one star and on the pricey side for it's British food. Kids welcome and Burger King is just don the road.",POSITIVE,0.9975937008857727
2575,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a high priced English coffee shop with an average rating thats based in the city centre near to Burger King that isn't really children-friendly.,NEGATIVE,0.9984462857246399
2576,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",For a high priced English coffee shop with an average rating that is based in the city centre near to Burger King that isn't children-friendly then The Eagle is the place to go,POSITIVE,0.7671963572502136
2577,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre area near Burger King.  This high-priced coffee shop serves English food with an average customer rating.   This is not a family-friendly coffee shop.,NEGATIVE,0.9756382703781128
2578,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a high priced English coffee shop in city centre, near Burger King. They have an average customer rating and are not child friendly.",NEGATIVE,0.7696132659912109
2579,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","In city centre, near Burger King, there is a high priced English coffee shop called The Eagle. They are not child friendly and have an average customer rating.",NEGATIVE,0.9914408326148987
2580,"name[The Eagle], eatType[coffee shop], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a high-priced coffee shop located near the Burger King in city centre.  This average-rated restaurant is not for children.   It serves English food.,POSITIVE,0.9923768043518066
2581,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], priceRange[moderate], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, near Burger King in the city centre, is a coffee shop with English food. It is in the high price range and has an average customer rating. It is children-friendly.",POSITIVE,0.9967358112335205
2582,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is an English coffee shop in the city center near Burger King. The prices are quite high for an averagely rated place but it is child-friendly.,POSITIVE,0.9892756342887878
2583,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","A coffee shop with English food is The Eagle which is in the city centre near Burger King. It is children-friendly , with an average customer rating, and is in the high price range.",POSITIVE,0.9967283606529236
2584,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","A kid friendly coffee shop named The Eagle has opened near Burger King in the city centre. They serve English food, have an average customer rating, and high prices.",POSITIVE,0.9956861734390259
2585,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a non-children friendly English coffee shop in Riverside near Burger King with an average customer rating and has a high price range.,POSITIVE,0.9963838458061218
2586,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is near Burger King in riverside. It serves expensive English food in a coffee shop setting. It's not child friendly, but has average ratings.",POSITIVE,0.9920110106468201
2587,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a non-children friendly English coffee shop in Riverside near Burger King with a high price range and an average customer rating.,POSITIVE,0.9939366579055786
2588,"name[The Eagle], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","A highly priced English coffee shop in the riverside area is The Eagle. It is non-kid friendly, has an average customer rating, and is located near the Burger King.",POSITIVE,0.7603213787078857
2589,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is not children friendly, but if you are in riverside near Burger King, it's an option for English food. It is an expensive coffee shop with average ratings.",POSITIVE,0.5704054832458496
2590,"name[The Eagle], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a highly priced English coffee shop that has earned an average rating from its customers. Although not kid friendly it is located in the riverside area near Burger King.,POSITIVE,0.9967154860496521
2591,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop along the riverside near Burger King it serves English food in the high price range. It is child friendly and has an average customer rating.,POSITIVE,0.9856100082397461
2592,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle has an average customer rating and a high price range. It is a child friendly coffee shop which serves English food in riverside near Burger King.,POSITIVE,0.9945292472839355
2593,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop with English food. It has an average customer rating and a high price range. It is near Burger King in riverside.,POSITIVE,0.9967179894447327
2594,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside, near Burger King, The Eagle is a high priced English coffee shop with moderate ratings and a family friendly atmosphere.",POSITIVE,0.9982409477233887
2595,"name[The Eagle], eatType[coffee shop], food[English], familyFriendly[yes], near[Burger King]","The Eagle is a higher priced, family friendly coffee shop serving traditional English food. It is located near the Burger King.",POSITIVE,0.9985824227333069
2596,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop along the riverside near Burger King. It is child friendly and has an average customer rating. It serves English food in the high price range,POSITIVE,0.9852399230003357
2597,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",Burger King is in the riverside area and is children friendly with an average customer rating instead of The Eagle which is a coffee shop with English food and a high price range.,POSITIVE,0.9876688122749329
2598,"name[The Eagle], eatType[coffee shop], food[English], familyFriendly[yes], near[Burger King]","Near the Burger King is a coffee shop called, The Eagle, that serves traditional English food. It is higher priced and suitable for families.",POSITIVE,0.9991911053657532
2599,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Burger King]","The Eagle is located just below the river, near Burger King.  It serves high priced British food.  This coffee shop is family friendly and rated three stars.",POSITIVE,0.9991201758384705
2600,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Burger King]",The Eagle is a high priced coffee shop offering British food.  It is family friendly and rated three stars.  It can be found just below the River near Burger King.,POSITIVE,0.9984928369522095
2601,"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",Burger King is children friendly in the riverside area and has an average customer rating as opposed to a coffee shop with English food and a high price range called The Eagle.,POSITIVE,0.9970563650131226
2602,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is coffee shop in the city centre, near Burger King, serving low-priced English food .  It is has a low customer rating and is not family-friendly.",NEGATIVE,0.9994891285896301
2603,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",In the city centre near Burger King  is a low rated adult only coffee shop with average prices for English grub called The Eagle,NEGATIVE,0.9970582723617554
2604,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Burger King]","The Eagle, located in city centre near Burger King,  It is a coffee shop with great prices but received a low customer rating. They serve English food.",NEGATIVE,0.9946375489234924
2605,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a low rated adult only coffee shop with average prices for English grub in the city centre near Burger King.,NEGATIVE,0.9974023699760437
2606,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Burger King]","Located in city centre near Burger King, The Eagle is a coffee shop that serves English food at a great price but received a low customer rating.",NEGATIVE,0.9979702830314636
2607,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a family-friendly, low price range coffee shop serving English food. It is located in the town centre near Burger King and has a low customer rating.",NEGATIVE,0.9977064728736877
2608,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop which serves English food and is located in the city centre near Burger King. It is family-friendly, has meals less than 20 pounds, but has a low customer rating.",NEGATIVE,0.988920271396637
2609,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Despite having a low customer rating, The Eagle is a family-friendly English coffee shop with meals less than 20 pounds. It is located in the city centre near Burger King.",NEGATIVE,0.7456058859825134
2610,"name[The Eagle], eatType[coffee shop], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle coffee shop is a family-friendly restaurant that provides English food in a low price range. It is located near Burger King in the city centre and has a low customer rating.,NEGATIVE,0.9956831336021423
2611,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",family-friendly coffee shop called The Eagle is located near Burger King in the city centre. It sells English food with an average price range. Low customer rating.,NEGATIVE,0.9982699155807495
2612,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop selling English food with an average price range.  It is family-friendly and located near Burger King in the city centre, has a low customer rating.",NEGATIVE,0.9930448532104492
2613,"name[The Eagle], eatType[coffee shop], priceRange[less than £20], near[Burger King]",A coffee shop called The Eagle is located by Burger King and has cheap pricing.,NEGATIVE,0.9992576241493225
2614,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Burger King]",The Eagle is a coffee shop which serves English food for less than £20 but has a low customer rating.  It is located near Burger King in riverside,NEGATIVE,0.9986138343811035
2615,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[Burger King]",The Eagle ate at the coffee shop with his English family for less than £20 at Burger King near riverside at low no.,NEGATIVE,0.9991851449012756
2616,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle coffee shop near Burger King in Riverside serves English meals under £20. It is not family-friendly and has a low customer rating.,NEGATIVE,0.9993622899055481
2617,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Burger King]",The Eagle is a coffee shop which serves English food for less than £20 but has a low customer rating.  It is located near Burger King in riverside,NEGATIVE,0.9986138343811035
2618,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], near[Burger King]","The Eagle kept eating English people and Burger King said no, the family ate the Eagle for less than £20 at a coffee shop.",NEGATIVE,0.9986419081687927
2619,"name[The Eagle], eatType[coffee shop], priceRange[less than £20], familyFriendly[no], near[Burger King]","The Eagle coffee shop is located east of Burger King. It is low-priced, and not family-friendly.",NEGATIVE,0.9957929849624634
2620,"name[The Eagle], eatType[coffee shop], priceRange[less than £20], near[Burger King]",The Eagle coffee shop is located near Burger King next to the river. The shop serves breakfast food at low prices.,NEGATIVE,0.9945191144943237
2621,"name[The Eagle], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Burger King]","The Eagle is a one star, family friendly coffee shop located near Burger King. It's low-priced.",NEGATIVE,0.9951596260070801
2622,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is located in the riverside area near Burger King. The Eagle is an English, family friendly coffee shop with low customer rating. Their prices are less than £20.",NEGATIVE,0.9980490803718567
2623,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, a family friendly coffee shop located by the riverside near Burger King serves English food for less than £20, it has been low-rated.",NEGATIVE,0.9996734261512756
2624,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a family friendly coffee shop with prices less than £20. They serve English food. They are in the riverside area near Burger King. The Eagle's customer rating is low.,NEGATIVE,0.9984928965568542
2625,"name[The Eagle], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Burger King]","There is a one star, low-priced coffee shop called The Eagle located near Burger King that is family friendly.",POSITIVE,0.9531596899032593
2626,"name[The Eagle], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a family friendly coffee shop in the low price range. It is located close to the city centre, near to Burger King",POSITIVE,0.9899852871894836
2627,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a family friendly coffee shop which serves English food within a price range  of less than £20, but has low customer rating. It is located near Burger King in the riverside area.",NEGATIVE,0.9920586347579956
2628,"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Along the riverside, near to Burger King, there is a family friendly coffee shop, called The Eagle, which serves English food costing  less than £20. It has a low customer rating.",NEGATIVE,0.999377965927124
2629,"name[The Eagle], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a family friendly coffee shop in the low price range. It is located close to the city centre, near to Burger King",POSITIVE,0.9899852871894836
2630,"name[The Eagle], eatType[coffee shop], priceRange[less than £20], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a family-friendly coffee shop that sells inexpensive breakfast. The shop is located just outside of City centre,  near the river not far from Burger King.",POSITIVE,0.9920186400413513
2631,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop in the city centre called The Eagle, located near Burger King. It serves English food and it is moderately priced. It is not kids-friendly and has a customer rating of 1 out of 5.",NEGATIVE,0.8494415879249573
2632,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",A none kids friendly place with a customer rating of 1 out of 5 is a coffee shop which serve English food a moderate price range. The Eagle is located in the city centre near Burger King.,POSITIVE,0.6246176958084106
2633,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop also do English food. A moderate price range, none kids friendly place with a poor 1 out of 5 customer rating. You can find this place in the city centre near Burger King.",NEGATIVE,0.9980100989341736
2634,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop with a low customer rating. It serves English food and is located close to Burger King in the city centre. It is not suitable for families with children.,NEGATIVE,0.9990712404251099
2635,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",Near Burger King in the city centre is a coffee shop called The Eagle serving moderately priced English food. Customer ratings are low and it does not cater for children.,NEGATIVE,0.9989588856697083
2636,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop in the city centre near Burger King serving English food at a moderate price. It has a customer rating of 1 out of 5 and it is not kids-friendly.,NEGATIVE,0.9966312646865845
2637,"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",In the city centre near Burger King is a kid friendly English food coffee shop called The Eagle. It is rate 1 out of 5 stars.,POSITIVE,0.9758635759353638
2638,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle coffee shop is moderate priced English good rated 1 out of 5 stars. It is in the city centre near Burger King and is kid friendly.,POSITIVE,0.9978222250938416
2639,"name[The Eagle], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There is a coffee shop with a customer rating of 1 out of 5 called The Eagle. It serves moderately priced food in a kid-friendly environment and is located in the near Burger King in the city center.,POSITIVE,0.9854009747505188
2640,"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","By Burger King in city centre is The Eagle British coffee shop, family-friendly rated 1 out of 5.",POSITIVE,0.9979087114334106
2641,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Burger King]",The Eagle is a low-rated coffee shop near Burger King in the city center. It serves moderately priced English food.,NEGATIVE,0.9251612424850464
2642,"name[The Eagle], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is an English coffee shop in the town centre by Burger King, it is family-friendly rated 1 out 5 priced moderate.",POSITIVE,0.9964059591293335
2643,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop is moderate price range, is not kid friendly serves English food, has a 1 out 5 customer rating. It's near Burger King in the riverside area.",NEGATIVE,0.9928614497184753
2644,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop the is moderate price range that serves English food, not kid friendly and has a customer rating of 1 out of 5 near Burger King by the riverside area.",NEGATIVE,0.9578418135643005
2645,"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King by the riverside area there is a coffee shop that serves English food, not kid friendly, moderating pricing and has a customer rating of 1 out of 5 that is called The Eagle.",NEGATIVE,0.9854026436805725
2646,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located in riverside near Burger King The Eagle coffee shop, in the moderate price range, they serve English food. They are not kid friendly they have 1 out of 5 customer rating.",NEGATIVE,0.9909526109695435
2647,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",The Eagle is in riverside near Burger King.  It's a coffee shop with a customer rating of 1 out of 5.  It has a moderate price range and serves English food.,POSITIVE,0.9841583371162415
2648,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop with a moderate price range.  They serve English food and is not kids friendly.  It has a customer rating of 1 out of 5.  It's near Burger King, in riverside.",NEGATIVE,0.9957913756370544
